ct2010,ia2015
12095017017,YES
12095016402,YES
12095011300,NO
12095013510,YES
12095014000,NO
12095990000,NO
12095010400,YES
12095015001,YES
12095013607,YES
12095013701,YES
12095014609,YES
12095013802,NO
12095013300,YES
12095012800,NO
12095012000,YES
12095017109,NO
12095017008,YES
12095014608,YES
12095014503,YES
12095013403,YES
12095014504,NO
12095016806,YES
12095016710,NO
12095014701,YES
12095012303,NO
12095017701,NO
12095012305,YES
12095017103,NO
12095014811,NO
12095016713,YES
12095015601,NO
12095017012,NO
12095015702,NO
12095016803,NO
12095015902,NO
12095013402,YES
12095014704,YES
12095015300,NO
12095017703,YES
12095013405,YES
12095015105,YES
12095013507,YES
12095015103,NO
12095018900,YES
12095018500,YES
12095016729,YES
12095018800,NO
12095016907,YES
12095013603,YES
12095015002,YES
12095017015,NO
12095013508,YES
12095015602,NO
12095016406,YES
12095016412,NO
12095016715,YES
12095013202,YES
12095014200,YES
12095016511,YES
12095011000,YES
12095014813,NO
12095014812,YES
12097041700,YES
12097042900,YES
12097041500,NO
12097042500,YES
12097043205,NO
12097043500,YES
12097041002,YES
12097043202,NO
12097043302,NO
12097041001,YES
12097042400,NO
12097040901,NO
12097041800,YES
12097041600,YES
12097040804,YES
12097042701,YES
12097042100,YES
12097043301,NO
12097042702,YES
12097041900,YES
12097043204,NO
12097043201,YES
12097040802,YES
12097043100,NO
12097043206,YES
12097042300,YES
12097040902,YES
12097041100,YES
12097043700,NO
12097043400,YES
12097043203,NO
12097043800,NO
12097042200,YES
12097040803,NO
12097042601,YES
12097041300,YES
12097042000,YES
12097043600,NO
12097042800,NO
12097042602,YES
12097040801,YES
12099007705,NO
12099007765,NO
12099006008,NO
12099006011,NO
12099004011,YES
12099005923,YES
12099007410,NO
12099006012,NO
12099008301,YES
12099006009,YES
12099002200,YES
12099005601,YES
12099005810,YES
12099004810,NO
12099005411,NO
12099000213,YES
12099007414,NO
12099005945,NO
12099005926,YES
12099007416,YES
12099007605,NO
12099005602,NO
12099007741,NO
12099007743,NO
12099000206,NO
12099006912,NO
12099007100,YES
12099005812,YES
12099003000,YES
12099005501,YES
12099007756,YES
12099001403,YES
12099003511,NO
12099004009,YES
12099001801,YES
12099003800,YES
12099004012,YES
12099000406,NO
12099006203,YES
12099007612,NO
12099008302,YES
12099004601,YES
12099005951,YES
12099006911,NO
12099007757,NO
12099007006,NO
12099005101,YES
12099006502,YES
12099007763,NO
12099007750,YES
12099007832,YES
12099006908,YES
12099008201,YES
12099006402,NO
12099000702,NO
12099008102,NO
12099005204,YES
12099006603,NO
12099007011,NO
12099980200,NO
12099007738,NO
12099007501,NO
12099004201,YES
12099007734,NO
12099005950,NO
12099007203,YES
12099007713,NO
12099007716,NO
12099007724,NO
12099007731,YES
12099000505,NO
12099007735,NO
12099007830,NO
12099007739,YES
12099000301,NO
12099006010,YES
12099004005,NO
12099004816,YES
12099001917,YES
12099001913,YES
12099006801,YES
12099006605,NO
12099007732,YES
12099007818,NO
12099001200,YES
12099007412,NO
12099007758,YES
12099007813,NO
12099001404,YES
12099002700,NO
12099007814,NO
12099007839,NO
12099004902,NO
12099007822,NO
12099005102,YES
12099007828,NO
12099007823,NO
12099001915,NO
12099007764,NO
12099005946,NO
12099007821,NO
12099000211,NO
12099007833,YES
12099005407,NO
12099005917,NO
12099007908,NO
12099007740,NO
12099002600,NO
12099005203,YES
12099004300,NO
12099007838,NO
12099008101,YES
12099005934,YES
12099005815,YES
12099002400,YES
12099980000,NO
12099002006,YES
12099007418,NO
12099007766,YES
12099990100,NO
12099004101,YES
12099005409,NO
12099007760,NO
12099005956,YES
12099007007,NO
12099007831,NO
12099006007,YES
12099004809,YES
12099005930,YES
12099004811,NO
12099004602,YES
12099007754,NO
12099007767,YES
12099007618,YES
12099002900,YES
12099005933,YES
12099007721,NO
12099007817,NO
12099005940,YES
12099006802,YES
12099001302,YES
12099007762,NO
12099007753,NO
12099004813,NO
12099005701,YES
12099000802,YES
12099000202,NO
12099003504,YES
12099001914,NO
12099007747,YES
12099003700,YES
12099007744,YES
12099004903,YES
12099007010,YES
12099007725,NO
12099003202,YES
12099006300,YES
12099005921,NO
12099005918,YES
12099001908,NO
12099007615,YES
12099003600,NO
12099001004,YES
12099001002,YES
12099000905,NO
12099007613,NO
12099000902,NO
12099001600,YES
12099007909,NO
12099007820,NO
12099000102,NO
12099000803,NO
12099005947,NO
12099007614,NO
12099000509,NO
12099007617,NO
12099006602,NO
12099980500,NO
12099005817,YES
12099000405,NO
12099006006,YES
12099000303,NO
12099007607,NO
12099001700,YES
12099000208,NO
12099006604,YES
12099001301,YES
12099004818,YES
12099003901,YES
12099000600,NO
12099007616,NO
12099008001,YES
12099004202,YES
12099000101,NO
12099001907,YES
12099007759,NO
12099004812,YES
12099007730,NO
12099005949,NO
12099005938,NO
12099007751,NO
12099007710,NO
12099003102,YES
12099007008,NO
12099003400,NO
12099004013,YES
12099000408,NO
12099007505,NO
12099007002,NO
12099004007,YES
12099000215,NO
12099005916,NO
12099004815,YES
12099005943,YES
12099006100,YES
12099007910,NO
12099007835,NO
12099003902,YES
12099003201,YES
12099980100,NO
12099990000,NO
12099005915,YES
12099000507,NO
12099004402,YES
12099007752,NO
12099007610,NO
12099000703,NO
12099007009,NO
12099006005,YES
12099005405,NO
12099005811,NO
12099007504,NO
12099007834,NO
12099000804,NO
12099008002,YES
12099001101,YES
12099006907,NO
12099000214,NO
12099007912,NO
12099005935,NO
12099007201,NO
12099004819,YES
12099007420,YES
12099006501,YES
12099005814,YES
12099004008,YES
12099000410,NO
12099005000,NO
12099001003,NO
12099000511,NO
12099004102,YES
12099007733,NO
12099005702,YES
12099007604,NO
12099004705,YES
12099006401,NO
12099007736,NO
12099005502,YES
12099006910,NO
12099005903,NO
12099007407,NO
12099000407,NO
12099006700,YES
12099007005,NO
12099005944,YES
12099005937,YES
12099001910,YES
12099005922,NO
12099004817,YES
12099005202,YES
12099005936,YES
12099005931,YES
12099006201,YES
12099005939,YES
12099003509,NO
12099001916,YES
12099005955,NO
12099005807,YES
12099004010,YES
12099980400,NO
12099007602,NO
12099007302,YES
12099005942,NO
12099004203,YES
12099007723,NO
12099000904,NO
12099007301,NO
12099007742,YES
12099004401,NO
12099000205,NO
12099004500,YES
12099007812,NO
12099007837,NO
12099007805,NO
12099003300,YES
12099004702,YES
12099004704,YES
12099001102,NO
12099005953,NO
12099002300,YES
12099007746,YES
12099003507,NO
12099005808,NO
12099000209,NO
12099004706,YES
12099005300,NO
12099007808,NO
12099007749,NO
12099000903,YES
12099008203,YES
12099003101,YES
12099000304,NO
12099001802,NO
12099007836,NO
12099005813,NO
12099008202,YES
12099000210,NO
12099001909,YES
12099001911,YES
12099001912,YES
12099007603,NO
12099001500,YES
12099006909,NO
12099005954,NO
12099002100,YES
12099006906,NO
12099005816,NO
12099007809,NO
12099007202,NO
12099005952,YES
12099001904,YES
12099006202,YES
12099002005,YES
12099002800,YES
12099004904,YES
12099000204,YES
12099007748,NO
12099001402,YES
12101032700,YES
12101033013,YES
12101030204,YES
12101031007,YES
12101030404,NO
12101032112,NO
12101031902,NO
12101031207,YES
12101033008,YES
12101033005,NO
12101031013,YES
12101032500,YES
12101030905,YES
12101031005,YES
12101030502,YES
12101031706,NO
12101033012,YES
12101031901,NO
12101032103,YES
12101033101,YES
12101032010,NO
12101030301,YES
12101031008,YES
12101032106,NO
12101032802,NO
12101031208,NO
12101031805,YES
12101033009,YES
12101033011,YES
12101031806,YES
12101033010,YES
12101031903,NO
12101032006,NO
12101031408,YES
12101032904,YES
12101032113,NO
12101030409,YES
12101031206,YES
12101031409,YES
12101031603,NO
12101031102,YES
12101030901,YES
12101032009,NO
12101031704,NO
12101031701,NO
12101032105,NO
12101031406,YES
12101031705,NO
12101031809,YES
12101032903,YES
12101031205,YES
12101030410,YES
12101032200,NO
12101032300,NO
12101031808,YES
12101031010,YES
12101031602,NO
12101032111,NO
12101031012,YES
12101031703,YES
12101032007,NO
12101031302,NO
12101030602,YES
12101032401,YES
12101032109,NO
12101030405,YES
12101031301,YES
12101032803,YES
12101031006,YES
12101031508,NO
12101033007,YES
12101032107,NO
12101030303,YES
12101030202,YES
12101031804,YES
12101030800,YES
12101031807,YES
12101031507,NO
12101032110,NO
12101032011,NO
12101032108,YES
12101032013,NO
12101032804,YES
12101031505,YES
12101032402,YES
12101030903,YES
12101031604,NO
12101031009,YES
12101031707,YES
12101033006,NO
12101031003,YES
12101031708,NO
12101032902,YES
12101031506,YES
12101032104,NO
12101030412,YES
12101032014,NO
12101031011,YES
12101031203,YES
12101032008,NO
12101031401,YES
12101030407,YES
12101030102,YES
12101033014,YES
12101030203,YES
12101033102,YES
12101031601,NO
12101030302,YES
12101030205,NO
12101030406,YES
12101031405,YES
12101032901,YES
12101030411,YES
12101032601,YES
12101030501,YES
12101030101,YES
12101030904,YES
12101030700,YES
12101032012,NO
12101031101,YES
12101031014,YES
12101031204,YES
12101032005,NO
12101032801,NO
12101031504,NO
12101030408,YES
12101030601,YES
12101032602,YES
12101031407,YES
12101032001,NO
12101031503,YES
12101990000,NO
12101031605,NO
12101031404,YES
12103020207,YES
12103025112,YES
12103020700,YES
12103026815,NO
12103022502,YES
12103026809,NO
12103027903,NO
12103021500,YES
12103028200,NO
12103024100,YES
12103020209,NO
12103027318,NO
12103028104,YES
12103028500,YES
12103022802,NO
12103026816,NO
12103024403,YES
12103025408,YES
12103025017,YES
12103025109,YES
12103027401,YES
12103024406,YES
12103027403,NO
12103024803,YES
12103025115,YES
12103027701,NO
12103024001,NO
12103027206,NO
12103026913,YES
12103027603,NO
12103027208,NO
12103025308,YES
12103021200,YES
12103027310,NO
12103027901,NO
12103027402,YES
12103021900,YES
12103027204,NO
12103021800,YES
12103025413,NO
12103027320,YES
12103026820,YES
12103022602,NO
12103024906,YES
12103025007,YES
12103024412,NO
12103027309,NO
12103025113,NO
12103022901,YES
12103022302,NO
12103025019,YES
12103024409,NO
12103022700,NO
12103024902,YES
12103020101,YES
12103027605,NO
12103028401,YES
12103026907,NO
12103025208,YES
12103027316,NO
12103026812,NO
12103028004,NO
12103027321,NO
12103028600,NO
12103026601,NO
12103020202,NO
12103022402,YES
12103028700,YES
12103025405,NO
12103027323,NO
12103024411,NO
12103027606,NO
12103024514,YES
12103024602,YES
12103022000,YES
12103025205,NO
12103024804,YES
12103024004,NO
12103026702,NO
12103025110,NO
12103024905,NO
12103028103,NO
12103025209,NO
12103023000,NO
12103026703,YES
12103027801,NO
12103024509,NO
12103025120,NO
12103025306,NO
12103026911,NO
12103020206,YES
12103027501,NO
12103024513,YES
12103027207,NO
12103028002,NO
12103025305,YES
12103026819,NO
12103027502,NO
12103027105,NO
12103025506,YES
12103026200,YES
12103025108,NO
12103023200,NO
12103025111,NO
12103025122,NO
12103026001,NO
12103027317,NO
12103024302,NO
12103023800,NO
12103025012,NO
12103025415,NO
12103023500,YES
12103027101,YES
12103022601,YES
12103022401,NO
12103027326,NO
12103024702,YES
12103027315,YES
12103024701,YES
12103022902,YES
12103026904,YES
12103023300,NO
12103022100,NO
12103027704,NO
12103024703,YES
12103027604,NO
12103024805,NO
12103025004,YES
12103025604,NO
12103020208,YES
12103022801,YES
12103026908,NO
12103025009,NO
12103025411,YES
12103020105,NO
12103026602,YES
12103025602,YES
12103025303,YES
12103025204,NO
12103026817,NO
12103024904,YES
12103020301,YES
12103025123,YES
12103025119,NO
12103026400,YES
12103025800,YES
12103027322,NO
12103990100,NO
12103024512,YES
12103025503,NO
12103025014,NO
12103028402,YES
12103022200,YES
12103022503,NO
12103026912,YES
12103027202,NO
12103023700,NO
12103027904,NO
12103020800,YES
12103026818,YES
12103020500,YES
12103028300,YES
12103023400,YES
12103024601,NO
12103023100,YES
12103026500,YES
12103025414,YES
12103025603,YES
12103028003,NO
12103024508,YES
12103990000,NO
12103020400,YES
12103026814,NO
12103024901,NO
12103024801,YES
12103020108,YES
12103025307,YES
12103025700,NO
12103025412,NO
12103023900,NO
12103027703,NO
12103025304,NO
12103024200,YES
12103027000,NO
12103023600,NO
12103026701,NO
12103026101,YES
12103027319,NO
12103025203,NO
12103027209,NO
12103025501,NO
12103024505,YES
12103024507,NO
12103025407,YES
12103027308,YES
12103025011,NO
12103026804,NO
12103024410,YES
12103025106,NO
12103027106,NO
12103024002,NO
12103027327,NO
12103025121,NO
12103027205,NO
12103020106,NO
12103024510,YES
12103026910,NO
12103027210,YES
12103027324,YES
12103024301,NO
12103025416,YES
12103027802,NO
12103028102,NO
12103026102,YES
12103024413,YES
12103025114,NO
12103025010,NO
12103024005,NO
12103025013,NO
12103025505,YES
12103025015,YES
12103027314,NO
12103026821,NO
12103025016,NO
12103025018,YES
12103025107,NO
12103026811,NO
12103021600,YES
12103020107,NO
12103025900,YES
12103024408,YES
12103020600,YES
12103025207,YES
12103025417,YES
12103025116,YES
12103025401,NO
12103027325,NO
12103020302,YES
12103026813,NO
12103026300,YES
12103020201,NO
12103026002,NO
12103022301,YES
12103024511,NO
12103026909,NO
12103022501,YES
12105014400,NO
12105012404,NO
12105014301,YES
12105012003,NO
12105012406,YES
12105016002,YES
12105013802,YES
12105014804,NO
12105013200,YES
12105014902,YES
12105014121,YES
12105015102,NO
12105012113,NO
12105015301,YES
12105014105,YES
12105012503,YES
12105011605,YES
12105016003,YES
12105014201,YES
12105013902,NO
12105012306,YES
12105014124,YES
12105013102,YES
12105015401,YES
12105011604,YES
12105010601,NO
12105012804,YES
12105980000,NO
12105014006,NO
12105014600,YES
12105014005,NO
12105015302,YES
12105014125,YES
12105015101,NO
12105013801,YES
12105010701,YES
12105010800,YES
12105012002,YES
12105012504,YES
12105011732,YES
12105010604,NO
12105015900,YES
12105012700,YES
12105012409,YES
12105012407,NO
12105014901,YES
12105013001,NO
12105012802,NO
12105012305,YES
12105011603,YES
12105016400,YES
12105011901,YES
12105014104,NO
12105015404,NO
12105015600,YES
12105010401,YES
12105015801,YES
12105016001,NO
12105012602,YES
12105014702,YES
12105012408,YES
12105012307,YES
12105011822,NO
12105012129,NO
12105011910,YES
12105011908,NO
12105012403,NO
12105010300,YES
12105014003,YES
12105013702,YES
12105013600,YES
12105012411,YES
12105013300,YES
12105012304,NO
12105013101,NO
12105013002,YES
12105012111,NO
12105011911,NO
12105012803,YES
12105016100,YES
12105013701,YES
12105012601,YES
12105012507,YES
12105011100,YES
12105011204,YES
12105010603,NO
12105011902,YES
12105015500,YES
12105012309,YES
12105015402,YES
12105011721,YES
12105011203,YES
12105011704,YES
12105015405,YES
12105011731,YES
12105011722,YES
12105012127,YES
12105011606,YES
12105011821,NO
12105012405,NO
12105011502,NO
12105011501,YES
12105014202,YES
12105011400,YES
12105011836,NO
12105011202,YES
12105014502,YES
12105010900,YES
12105012204,YES
12105010702,NO
12105014103,YES
12105010402,YES
12105012203,YES
12105012506,YES
12105010501,NO
12105013500,YES
12105015802,YES
12105010502,NO
12105012126,NO
12105013400,YES
12105012124,YES
12105011913,YES
12105015701,YES
12105011835,NO
12105012128,NO
12105013901,YES
12105011912,NO
12105014802,YES
12105013103,YES
12105011000,YES
12105015702,YES
12105012410,YES
12105012303,NO
12105015200,YES
12105014001,NO
12105012900,YES
12105011833,NO
12105011300,YES
12105014302,YES
12105014501,YES
12105011834,NO
12105012125,YES
12105014701,YES
12105012205,YES
12105014803,NO
12105014203,YES
12105015000,YES
12105011909,NO
12105014123,YES
12105012001,YES
12105011832,YES
12105012502,YES
12105012004,NO
12105012206,YES
12107951100,YES
12107950700,YES
12107951200,YES
12107951300,YES
12107950400,NO
12107980000,NO
12107951402,YES
12107950201,YES
12107950100,NO
12107950900,YES
12107951401,YES
12107950300,YES
12107950202,YES
12107950600,YES
12107951000,NO
12107950500,YES
12107950800,YES
12109021103,YES
12109020500,NO
12109021002,YES
12109021205,NO
12109020710,NO
12109020806,NO
12109021204,NO
12109020802,NO
12109990100,NO
12109020200,YES
12109020708,NO
12109020901,YES
12109020711,NO
12109990200,NO
12109021302,NO
12109020300,YES
12109020803,NO
12109021102,NO
12109020902,NO
12109021403,NO
12109021301,YES
12109020601,NO
12109020805,NO
12109020400,YES
12109020807,NO
12109020707,NO
12109021203,NO
12109021101,YES
12109021404,NO
12109020602,NO
12109020706,NO
12109021407,NO
12109021405,NO
12109020804,NO
12109021406,NO
12109021206,NO
12109021004,YES
12109020705,NO
12109020801,NO
12109020704,NO
12109021003,YES
12111380400,YES
12111381601,YES
12111382108,NO
12111381803,YES
12111381300,NO
12111381702,YES
12111380901,YES
12111381402,YES
12111381401,YES
12111990000,NO
12111380600,YES
12111382111,YES
12111381802,YES
12111382106,YES
12111381503,YES
12111381701,NO
12111381602,YES
12111382200,NO
12111382006,YES
12111380300,YES
12111380500,YES
12111382112,YES
12111380902,YES
12111380100,YES
12111381804,YES
12111381603,YES
12111980000,NO
12111380200,YES
12111382007,YES
12111381204,NO
12111382010,YES
12111382008,YES
12111381502,YES
12111381102,YES
12111380800,YES
12111382113,YES
12111382109,NO
12111381900,NO
12111382110,NO
12111380700,YES
12111381101,YES
12111382003,YES
12111382009,YES
12111382002,YES
12111381000,YES
12113010706,YES
12113010812,NO
12113010815,NO
12113010502,YES
12113010400,NO
12113010708,YES
12113010819,NO
12113990000,NO
12113010817,NO
12113010811,NO
12113010100,NO
12113010704,NO
12113010813,NO
12113010504,NO
12113010600,YES
12113010809,YES
12113010200,YES
12113010814,NO
12113010900,NO
12113010503,NO
12113010702,NO
12113010300,NO
12113010802,NO
12113010705,YES
12113010808,YES
12113010707,NO
12115000401,YES
12115002508,YES
12115002604,YES
12115000407,YES
12115001101,YES
12115001303,NO
12115002504,NO
12115002010,NO
12115001506,NO
12115002202,NO
12115001905,NO
12115002304,YES
12115000503,YES
12115001908,NO
12115002716,NO
12115002305,YES
12115000300,YES
12115001503,NO
12115002602,YES
12115002711,YES
12115002720,NO
12115002719,NO
12115000102,YES
12115000801,NO
12115002003,YES
12115002402,NO
12115002303,NO
12115002510,YES
12115000405,YES
12115000101,NO
12115002721,YES
12115000200,YES
12115002718,NO
12115002100,NO
12115001703,YES
12115001403,NO
12115002713,NO
12115001504,YES
12115002712,NO
12115002507,NO
12115000406,YES
